target_x, target_y, feedback_x, feedback_y, mouse_x, mouse_y, elapsed_time
504, 282,1021.1395047575645, 1009.6653644496557,954, 987,0:00:00.215789
504, 282,1021.8427841767649, 1008.9544509116434,954, 986,0:00:00.221803
504, 282,1021.8427841767649, 1008.9544509116434,954, 986,0:00:00.227785
504, 282,1022.5460635959653, 1008.2435373736312,954, 985,0:00:00.233804
504, 282,1023.2493430151657, 1007.5326238356189,954, 984,0:00:00.239791
504, 282,1023.2493430151657, 1007.5326238356189,954, 984,0:00:00.247802
504, 282,1023.9526224343662, 1006.8217102976066,954, 983,0:00:00.251783
504, 282,1023.9526224343662, 1006.8217102976066,954, 983,0:00:00.255795
504, 282,1024.6559018535665, 1006.1107967595943,954, 982,0:00:00.261792
504, 282,1023.9449883155543, 1005.407517340394,953, 982,0:00:00.263770
504, 282,1024.6482677347547, 1004.6966038023817,953, 981,0:00:00.271799
504, 282,1024.6482677347547, 1004.6966038023817,953, 981,0:00:00.273784
504, 282,1023.9373541967424, 1003.9933243831813,952, 981,0:00:00.457871
504, 282,1023.2264406587301, 1003.2900449639808,951, 981,0:00:00.463873
504, 282,1023.9297200779305, 1002.5791314259686,951, 980,0:00:00.465786
504, 282,1023.9297200779305, 1002.5791314259686,951, 980,0:00:00.469793
504, 282,1023.2188065399182, 1001.8758520067681,950, 980,0:00:00.473817
504, 282,1023.2188065399182, 1001.8758520067681,950, 980,0:00:00.479798
504, 282,1023.9220859591187, 1001.1649384687558,950, 979,0:00:00.481781
504, 282,1023.2111724211064, 1000.4616590495555,949, 979,0:00:00.483794
504, 282,1023.2111724211064, 1000.4616590495555,949, 979,0:00:00.489790
504, 282,1023.2111724211064, 1000.4616590495555,949, 979,0:00:00.491778
504, 282,1023.9144518403068, 999.7507455115432,949, 978,0:00:00.505814
504, 282,1023.2035383022945, 999.0474660923428,948, 978,0:00:00.507780
504, 282,1023.1959041834826, 997.6332731351301,947, 977,0:00:00.519813
504, 282,1023.1959041834826, 997.6332731351301,947, 977,0:00:00.527778
504, 282,1023.1959041834826, 997.6332731351301,947, 977,0:00:00.537808
504, 282,1023.899183602683, 996.9223595971179,947, 976,0:00:00.539790
504, 282,1023.899183602683, 996.9223595971179,947, 976,0:00:00.543787
504, 282,1023.8915494838711, 995.5081666399051,946, 975,0:00:00.545785
504, 282,1024.5948289030716, 994.7972531018929,946, 974,0:00:00.549800
504, 282,1024.5948289030716, 994.7972531018929,946, 974,0:00:00.551803
504, 282,1025.298108322272, 994.0863395638805,946, 973,0:00:00.553796
504, 282,1024.5871947842597, 993.3830601446801,945, 973,0:00:00.555765
504, 282,1025.2904742034602, 992.6721466066679,945, 972,0:00:00.557791
504, 282,1025.9937536226605, 991.9612330686556,945, 971,0:00:00.561831
504, 282,1025.9861195038486, 990.5470401114429,944, 970,0:00:00.563782
504, 282,1025.9861195038486, 990.5470401114429,944, 970,0:00:00.565780
504, 282,1026.689398923049, 989.8361265734306,944, 969,0:00:00.567797
504, 282,1026.689398923049, 989.8361265734306,944, 969,0:00:00.569756
504, 282,1027.3926783422496, 989.1252130354184,944, 968,0:00:00.571781
504, 282,1027.3850442234377, 987.7110200782057,943, 967,0:00:00.573805
504, 282,1028.088323642638, 987.0001065401934,943, 966,0:00:00.575793
504, 282,1028.7916030618385, 986.2891930021812,943, 965,0:00:00.577781
504, 282,1028.7839689430266, 984.8750000449685,942, 964,0:00:00.579787
504, 282,1028.7839689430266, 984.8750000449685,942, 964,0:00:00.581775
504, 282,1028.7763348242147, 983.4608070877557,941, 963,0:00:00.583782
504, 282,1029.4796142434152, 982.7498935497434,941, 962,0:00:00.585798
504, 282,1030.1828936626155, 982.0389800117312,941, 961,0:00:00.587812
504, 282,1030.1752595438036, 980.6247870545185,940, 960,0:00:00.589778
504, 282,1030.878538963004, 979.9138735165062,940, 959,0:00:00.591757
504, 282,1031.5818183822046, 979.2029599784939,940, 958,0:00:00.593757
504, 282,1031.5741842633927, 977.7887670212813,939, 957,0:00:00.595778
504, 282,1032.277463682593, 977.077853483269,939, 956,0:00:00.597755
504, 282,1032.2698295637813, 975.6636605260563,938, 955,0:00:00.599781
504, 282,1032.2621954449694, 974.2494675688436,937, 954,0:00:00.601766
504, 282,1032.9654748641697, 973.5385540308314,937, 953,0:00:00.603765
504, 282,1032.9578407453578, 972.1243610736186,936, 952,0:00:00.605748
504, 282,1033.6611201645583, 971.4134475356063,936, 951,0:00:00.607760
504, 282,1034.3643995837588, 970.7025339975941,936, 950,0:00:00.609763
504, 282,1034.3567654649469, 969.2883410403814,935, 949,0:00:00.611750
504, 282,1034.3567654649469, 969.2883410403814,935, 949,0:00:00.613738
504, 282,1035.0524107653353, 967.1632345451565,934, 947,0:00:00.615752
504, 282,1035.7556901845358, 966.4523210071442,934, 946,0:00:00.617755
504, 282,1035.7556901845358, 966.4523210071442,934, 946,0:00:00.619746
504, 282,1035.7480560657239, 965.0381280499315,933, 945,0:00:00.621764
504, 282,1035.740421946912, 963.6239350927187,932, 944,0:00:00.623829
504, 282,1036.4437013661125, 962.9130215547066,932, 943,0:00:00.625761
504, 282,1036.4360672473006, 961.4988285974938,931, 942,0:00:00.627757
504, 282,1037.139346666501, 960.7879150594815,931, 941,0:00:00.629765
504, 282,1037.139346666501, 960.7879150594815,931, 941,0:00:00.631761
504, 282,1037.8426260857013, 960.0770015214692,931, 940,0:00:00.633756
504, 282,1037.1317125476892, 959.3737221022689,930, 940,0:00:00.635753
504, 282,1037.8349919668894, 958.6628085642566,930, 939,0:00:00.637764
504, 282,1037.8273578480776, 957.2486156070439,929, 938,0:00:00.639752
504, 282,1038.530637267278, 956.5377020690316,929, 937,0:00:00.641744
504, 282,1038.530637267278, 956.5377020690316,929, 937,0:00:00.643767
504, 282,1038.530637267278, 956.5377020690316,929, 937,0:00:00.645744
504, 282,1038.5230031484662, 955.123509111819,928, 936,0:00:00.647787
504, 282,1038.5153690296543, 953.7093161546063,927, 935,0:00:00.649765
504, 282,1039.2186484488548, 952.9984026165939,927, 934,0:00:00.651764
504, 282,1039.2186484488548, 952.9984026165939,927, 934,0:00:00.655759
504, 282,1039.2110143300429, 951.5842096593813,926, 933,0:00:00.657768
504, 282,1039.2110143300429, 951.5842096593813,926, 933,0:00:00.659748
504, 282,1039.9142937492434, 950.873296121369,926, 932,0:00:00.663768
504, 282,1039.203380211231, 950.1700167021686,925, 932,0:00:00.665757
504, 282,1039.195746092419, 948.7558237449559,924, 931,0:00:00.667748
504, 282,1039.195746092419, 948.7558237449559,924, 931,0:00:00.669735
504, 282,1039.195746092419, 948.7558237449559,924, 931,0:00:00.671781
504, 282,1039.8990255116196, 948.0449102069437,924, 930,0:00:00.673765
504, 282,1039.1881119736072, 947.3416307877433,923, 930,0:00:00.675766
504, 282,1039.1881119736072, 947.3416307877433,923, 930,0:00:00.679767
504, 282,1039.1881119736072, 947.3416307877433,923, 930,0:00:00.681746
504, 282,1038.477198435595, 946.6383513685428,922, 930,0:00:00.683772
504, 282,1039.1804778547953, 945.9274378305305,922, 929,0:00:00.687765
504, 282,1038.4695643167831, 945.2241584113301,921, 929,0:00:00.689757
504, 282,1038.4695643167831, 945.2241584113301,921, 929,0:00:00.691744
504, 282,1038.4695643167831, 945.2241584113301,921, 929,0:00:00.693742
504, 282,1037.758650778771, 944.5208789921297,920, 929,0:00:00.697770
504, 282,1037.758650778771, 944.5208789921297,920, 929,0:00:00.699748
504, 282,1037.0477372407586, 943.8175995729293,919, 929,0:00:00.701741
504, 282,1037.751016659959, 943.1066860349171,919, 928,0:00:00.703748
504, 282,1037.0401031219467, 942.4034066157167,918, 928,0:00:00.707760
504, 282,1037.0324690031348, 940.9892136585039,917, 927,0:00:00.709741
504, 282,1036.3215554651226, 940.2859342393035,916, 927,0:00:00.711765
504, 282,1036.3215554651226, 940.2859342393035,916, 927,0:00:00.713748
504, 282,1034.899728389098, 938.8793754009027,914, 927,0:00:00.715755
504, 282,1034.899728389098, 938.8793754009027,914, 927,0:00:00.717751
504, 282,1034.1888148510857, 938.1760959817022,913, 927,0:00:00.719754
504, 282,1034.1888148510857, 938.1760959817022,913, 927,0:00:00.721739
504, 282,1032.7669877750611, 936.7695371433015,911, 927,0:00:00.723745
504, 282,1032.7593536562492, 935.3553441860888,910, 926,0:00:00.725769
504, 282,1032.7593536562492, 935.3553441860888,910, 926,0:00:00.727751
504, 282,1032.048440118237, 934.6520647668883,909, 926,0:00:00.729757
504, 282,1030.6266130422125, 933.2455059284875,907, 926,0:00:00.731759
504, 282,1030.6266130422125, 933.2455059284875,907, 926,0:00:00.733759
504, 282,1029.204785966188, 931.8389470900868,905, 926,0:00:00.735741
504, 282,1028.4938724281756, 931.1356676708863,904, 926,0:00:00.737740
504, 282,1027.7829588901634, 930.4323882516859,903, 926,0:00:00.739755
504, 282,1026.3611318141388, 929.0258294132851,901, 926,0:00:00.741753
504, 282,1026.3611318141388, 929.0258294132851,901, 926,0:00:00.743746
504, 282,1024.9393047381143, 927.6192705748842,899, 926,0:00:00.745745
504, 282,1024.228391200102, 926.9159911556839,898, 926,0:00:00.747759
504, 282,1023.5174776620897, 926.2127117364835,897, 926,0:00:00.749752
504, 282,1022.8065641240775, 925.5094323172831,896, 926,0:00:00.751743
504, 282,1022.0956505860652, 924.8061528980827,895, 926,0:00:00.753791
504, 282,1020.6738235100406, 923.3995940596818,893, 926,0:00:00.755795
504, 282,1019.9629099720283, 922.6963146404814,892, 926,0:00:00.757785
504, 282,1019.2519964340161, 921.9930352212809,891, 926,0:00:00.759769
504, 282,1017.8301693579915, 920.5864763828802,889, 926,0:00:00.761787
504, 282,1017.1192558199792, 919.8831969636798,888, 926,0:00:00.763779
504, 282,1016.408342281967, 919.1799175444794,887, 926,0:00:00.765786
504, 282,1015.6897946251428, 917.0624451680662,885, 925,0:00:00.767785
504, 282,1014.9788810871305, 916.3591657488658,884, 925,0:00:00.769752
504, 282,1013.557054011106, 914.952606910465,882, 925,0:00:00.771749
504, 282,1012.8461404730937, 914.2493274912646,881, 925,0:00:00.773756
504, 282,1012.1352269350814, 913.5460480720642,880, 925,0:00:00.775763
504, 282,1010.7133998590568, 912.1394892336634,878, 925,0:00:00.777737
504, 282,1009.2915727830323, 910.7329303952625,876, 925,0:00:00.779740
504, 282,1008.58065924502, 910.0296509760622,875, 925,0:00:00.781757
504, 282,1007.1588321689954, 908.6230921376614,873, 925,0:00:00.783744
504, 282,1006.4479186309832, 907.9198127184609,872, 925,0:00:00.785743
504, 282,1005.0260915549586, 906.5132538800601,870, 925,0:00:00.787752
504, 282,1004.3151780169463, 905.8099744608597,869, 925,0:00:00.789750
504, 282,1002.8933509409218, 904.4034156224589,867, 925,0:00:00.791737
504, 282,1002.1824374029095, 903.7001362032585,866, 925,0:00:00.793752
504, 282,1000.760610326885, 902.2935773648576,864, 925,0:00:00.795758
504, 282,1000.0496967888727, 901.5902979456572,863, 925,0:00:00.797744
504, 282,998.6278697128481, 900.1837391072564,861, 925,0:00:00.799741
504, 282,997.2060426368236, 898.7771802688555,859, 925,0:00:00.801742
504, 282,996.4951290988113, 898.0739008496552,858, 925,0:00:00.803749
504, 282,995.0733020227867, 896.6673420112544,856, 925,0:00:00.805747
504, 282,994.3623884847744, 895.964062592054,855, 925,0:00:00.807738
504, 282,992.9405614087499, 894.5575037536531,853, 925,0:00:00.809747
504, 282,991.5187343327253, 893.1509449152522,851, 925,0:00:00.811756
504, 282,990.807820794713, 892.4476654960519,850, 925,0:00:00.813751
504, 282,990.0969072567008, 891.7443860768515,849, 925,0:00:00.815740
504, 282,988.6750801806763, 890.3378272384507,847, 925,0:00:00.817736
504, 282,987.9641666426639, 889.6345478192502,846, 925,0:00:00.819739
504, 282,985.8314260286271, 887.524709561649,843, 925,0:00:00.821735
504, 282,983.7063195334022, 886.8290642612604,841, 926,0:00:00.823746
504, 282,982.9954059953899, 886.12578484206,840, 926,0:00:00.825774
504, 282,981.5735789193653, 884.7192260036593,838, 926,0:00:00.827763
504, 282,980.1517518433408, 883.3126671652584,836, 926,0:00:00.829764
504, 282,979.4408383053285, 882.609387746058,835, 926,0:00:00.831767
504, 282,977.3080976912917, 880.4995494884568,832, 926,0:00:00.833768
504, 282,975.8862706152671, 879.092990650056,830, 926,0:00:00.835773
504, 282,975.1753570772548, 878.3897112308555,829, 926,0:00:00.837769
504, 282,973.7535300012303, 876.9831523924547,827, 926,0:00:00.839769
504, 282,973.042616463218, 876.2798729732543,826, 926,0:00:00.841764
504, 282,970.917509967993, 875.5842276728658,824, 927,0:00:00.843763
504, 282,969.4956828919685, 874.177668834465,822, 927,0:00:00.845766
504, 282,968.7847693539562, 873.4743894152646,821, 927,0:00:00.847769
504, 282,967.3629422779317, 872.0678305768637,819, 927,0:00:00.849770
504, 282,966.6520287399194, 871.3645511576633,818, 927,0:00:00.851775
504, 282,965.2302016638948, 869.9579923192625,816, 927,0:00:00.853767
504, 282,963.8083745878703, 868.5514334808616,814, 927,0:00:00.855764
504, 282,962.3941816306576, 868.5590675996735,813, 928,0:00:00.857773
504, 282,960.9723545546331, 867.1525087612728,811, 928,0:00:00.859781
504, 282,960.2614410166208, 866.4492293420724,810, 928,0:00:00.861766
504, 282,959.5505274786085, 865.7459499228719,809, 928,0:00:00.863760
504, 282,958.8396139405962, 865.0426705036715,808, 928,0:00:00.865762
504, 282,957.4254209833836, 865.0503046224833,807, 929,0:00:00.867766
504, 282,956.7145074453713, 864.347025203283,806, 929,0:00:00.869758
504, 282,956.003593907359, 863.6437457840825,805, 929,0:00:00.871762
504, 282,955.2926803693467, 862.9404663648821,804, 929,0:00:00.873763
504, 282,954.5817668313343, 862.2371869456817,803, 929,0:00:00.875768
504, 282,953.8708532933222, 861.5339075264812,802, 929,0:00:00.877796
504, 282,953.1599397553099, 860.830628107281,801, 929,0:00:00.879765
504, 282,952.4490262172976, 860.1273486880805,800, 929,0:00:00.881750
504, 282,951.7381126792853, 859.4240692688801,799, 929,0:00:00.883744
504, 282,951.0271991412731, 858.7207898496797,798, 929,0:00:00.885742
504, 282,950.3162856032607, 858.0175104304792,797, 929,0:00:00.887772
504, 282,950.3162856032607, 858.0175104304792,797, 929,0:00:00.889729
504, 282,949.6053720652485, 857.3142310112788,796, 929,0:00:00.891741
504, 282,948.8944585272362, 856.6109515920784,795, 929,0:00:00.893741
504, 282,948.1835449892238, 855.907672172878,794, 929,0:00:00.895749
504, 282,947.4726314512116, 855.2043927536777,793, 929,0:00:00.897739
504, 282,947.4726314512116, 855.2043927536777,793, 929,0:00:00.899745
504, 282,946.7617179131994, 854.5011133344772,792, 929,0:00:00.901745
504, 282,946.050804375187, 853.7978339152768,791, 929,0:00:00.903741
504, 282,945.3398908371748, 853.0945544960764,790, 929,0:00:00.905749
504, 282,944.6289772991624, 852.391275076876,789, 929,0:00:00.907772
504, 282,944.6289772991624, 852.391275076876,789, 929,0:00:00.909769
504, 282,943.9180637611502, 851.6879956576756,788, 929,0:00:00.911741
504, 282,943.2071502231379, 850.9847162384751,787, 929,0:00:00.913752
504, 282,942.4962366851256, 850.2814368192747,786, 929,0:00:00.915739
504, 282,941.7853231471133, 849.5781574000744,785, 929,0:00:00.917739
504, 282,941.0744096091012, 848.8748779808739,784, 929,0:00:00.919738
504, 282,940.3634960710889, 848.1715985616736,783, 929,0:00:00.921745
504, 282,939.6525825330765, 847.4683191424731,782, 929,0:00:00.923730
504, 282,938.9416689950643, 846.7650397232727,781, 929,0:00:00.925739
504, 282,938.230755457052, 846.0617603040723,780, 929,0:00:00.927752
504, 282,937.5198419190398, 845.3584808848718,779, 929,0:00:00.929732
504, 282,938.2231213382402, 844.6475673468597,779, 928,0:00:00.931750
504, 282,936.8012942622156, 843.2410085084588,777, 928,0:00:00.933745
504, 282,936.0903807242033, 842.5377290892584,776, 928,0:00:00.935747
504, 282,935.379467186191, 841.8344496700579,775, 928,0:00:00.937736
504, 282,934.6685536481788, 841.1311702508575,774, 928,0:00:00.939736
504, 282,934.6609195293669, 839.7169772936448,773, 927,0:00:00.941743
504, 282,933.2390924533423, 838.3104184552441,771, 927,0:00:00.943749
504, 282,932.52817891533, 837.6071390360437,770, 927,0:00:00.945744
504, 282,932.52817891533, 837.6071390360437,770, 927,0:00:00.947737
504, 282,931.8172653773178, 836.9038596168432,769, 927,0:00:00.949745
504, 282,930.3954383012932, 835.4973007784424,767, 927,0:00:00.951763
504, 282,929.6845247632809, 834.7940213592419,766, 927,0:00:00.953738
504, 282,929.6845247632809, 834.7940213592419,766, 927,0:00:00.955733
504, 282,928.2626976872564, 833.3874625208412,764, 927,0:00:00.957733
504, 282,928.9659771064568, 832.6765489828289,764, 926,0:00:00.959737
504, 282,927.5441500304322, 831.2699901444281,762, 926,0:00:00.961742
504, 282,926.8332364924199, 830.5667107252277,761, 926,0:00:00.963739
504, 282,926.1223229544078, 829.8634313060272,760, 926,0:00:00.965736
504, 282,925.4114094163954, 829.1601518868268,759, 926,0:00:00.967742
504, 282,924.6928617595712, 827.0426795104138,757, 925,0:00:00.969741
504, 282,924.6928617595712, 827.0426795104138,757, 925,0:00:00.971727
504, 282,923.9743141027471, 824.9252071340006,755, 924,0:00:00.973752
504, 282,923.2634005647349, 824.2219277148002,754, 924,0:00:00.975752
504, 282,922.5524870267226, 823.5186482955999,753, 924,0:00:00.977745
504, 282,921.8415734887103, 822.8153688763994,752, 924,0:00:00.979743
504, 282,921.8339393698985, 821.4011759191867,751, 923,0:00:00.981746
504, 282,920.4121122938739, 819.9946170807859,749, 923,0:00:00.983756
504, 282,919.7011987558617, 819.2913376615854,748, 923,0:00:00.985747
504, 282,919.6935646370497, 817.8771447043728,747, 922,0:00:00.987743
504, 282,918.9826510990375, 817.1738652851725,746, 922,0:00:00.989745
504, 282,918.2641034422134, 815.0563929087593,744, 921,0:00:00.991737
504, 282,917.5531899042011, 814.3531134895588,743, 921,0:00:00.993736
504, 282,916.8422763661887, 813.6498340703586,742, 921,0:00:00.995744
504, 282,916.1313628281764, 812.9465546511581,741, 921,0:00:00.997734
504, 282,916.1237287093645, 811.5323616939454,740, 920,0:00:00.999739
504, 282,915.4128151713523, 810.8290822747449,739, 920,0:00:01.001737
504, 282,913.9909880953278, 809.4225234363441,737, 920,0:00:01.003762
504, 282,913.2724404385036, 807.3050510599311,735, 919,0:00:01.005745
504, 282,912.5615269004915, 806.6017716407307,734, 919,0:00:01.007744
504, 282,912.5538927816796, 805.187578683518,733, 918,0:00:01.009743
504, 282,911.8429792436672, 804.4842992643175,732, 918,0:00:01.011749
504, 282,911.8353451248553, 803.0701063071049,731, 917,0:00:01.013736
504, 282,910.4135180488308, 801.6635474687041,729, 917,0:00:01.015767
504, 282,909.6949703920067, 799.546075092291,727, 916,0:00:01.017754
504, 282,908.9840568539944, 798.8427956730904,726, 916,0:00:01.019738
504, 282,908.2731433159821, 798.1395162538902,725, 916,0:00:01.021736
504, 282,908.2655091971702, 796.7253232966774,724, 915,0:00:01.023737
504, 282,908.2578750783584, 795.3111303394647,723, 914,0:00:01.025751
504, 282,906.8360480023339, 793.9045715010639,721, 914,0:00:01.027732
504, 282,906.8284138835219, 792.4903785438512,720, 913,0:00:01.029739
504, 282,906.1175003455097, 791.7870991246508,719, 913,0:00:01.031768
504, 282,905.3989526886854, 789.6696267482378,717, 912,0:00:01.033754
504, 282,905.3989526886854, 789.6696267482378,717, 912,0:00:01.035741
504, 282,903.9694914938491, 786.8488749526243,714, 911,0:00:01.037740
504, 282,903.2585779558368, 786.1455955334238,713, 911,0:00:01.039737
504, 282,903.2509438370249, 784.7314025762112,712, 910,0:00:01.041753
504, 282,901.8291167610004, 783.3248437378104,710, 910,0:00:01.043753
504, 282,901.8214826421886, 781.9106507805976,709, 909,0:00:01.045761
504, 282,901.1105691041762, 781.2073713613972,708, 909,0:00:01.047751
504, 282,901.0953008665524, 778.3789854469718,706, 907,0:00:01.049752
504, 282,899.6734737905279, 776.9724266085709,704, 907,0:00:01.051754
504, 282,898.9549261337038, 774.854954232158,702, 906,0:00:01.053751
504, 282,898.947292014892, 773.4407612749452,701, 905,0:00:01.055747
504, 282,898.2287443580677, 771.3232888985322,699, 904,0:00:01.057747
504, 282,896.7992831632314, 768.5025371029186,696, 903,0:00:01.059745
504, 282,895.3774560872068, 767.0959782645177,694, 903,0:00:01.061759
504, 282,896.0731013875954, 764.9708717692929,693, 901,0:00:01.063756
504, 282,894.6512743115709, 763.564312930892,691, 901,0:00:01.065761
504, 282,893.9327266547467, 761.4468405544789,689, 900,0:00:01.067752
504, 282,892.5032654599103, 758.6260887588654,686, 899,0:00:01.069748
504, 282,891.7847178030861, 756.5086163824524,684, 898,0:00:01.071748
504, 282,891.7770836842742, 755.0944234252396,683, 897,0:00:01.073769
504, 282,890.3476224894378, 752.273671629626,680, 896,0:00:01.075826
504, 282,890.3399883706259, 750.8594786724134,679, 895,0:00:01.077756
504, 282,889.6214407138018, 748.7420062960003,677, 894,0:00:01.079775
504, 282,888.1919795189654, 745.9212545003868,674, 893,0:00:01.081773
504, 282,887.4734318621413, 743.8037821239737,672, 892,0:00:01.083763
504, 282,886.7548842053171, 741.6863097475606,670, 891,0:00:01.085772
504, 282,886.7472500865052, 740.2721167903479,669, 890,0:00:01.087773
504, 282,885.3254230104807, 738.8655579519472,667, 890,0:00:01.089767
504, 282,883.8959618156442, 736.0448061563336,664, 889,0:00:01.091769
504, 282,883.8806935780206, 733.2164202419083,662, 887,0:00:01.093766
504, 282,882.458866501996, 731.8098614035075,660, 887,0:00:01.095776
504, 282,882.4512323831841, 730.3956684462947,659, 886,0:00:01.097767
504, 282,881.73268472636, 728.2781960698817,657, 885,0:00:01.099765
504, 282,881.0141370695359, 726.1607236934685,655, 884,0:00:01.101763
504, 282,879.5846758746994, 723.339971897855,652, 883,0:00:01.103772
504, 282,878.1628487986748, 721.9334130594542,650, 883,0:00:01.105765
504, 282,877.4443011418507, 719.8159406830412,648, 882,0:00:01.107766
504, 282,877.4366670230388, 718.4017477258284,647, 881,0:00:01.109771
504, 282,876.7181193662146, 716.2842753494153,645, 880,0:00:01.111772
504, 282,875.2886581713783, 713.4635235538019,642, 879,0:00:01.113763
504, 282,873.8668310953537, 712.0569647154009,640, 879,0:00:01.115806
504, 282,873.8591969765419, 710.6427717581882,639, 878,0:00:01.117774
504, 282,873.1406493197177, 708.5252993817752,637, 877,0:00:01.119766
504, 282,872.4221016628935, 706.4078270053622,635, 876,0:00:01.121758
504, 282,871.000274586869, 705.0012681669614,633, 876,0:00:01.123760
504, 282,870.2817269300449, 702.8837957905482,631, 875,0:00:01.125788
504, 282,869.5631792732207, 700.7663234141351,629, 874,0:00:01.127777
504, 282,868.1413521971962, 699.3597645757343,627, 874,0:00:01.129765
504, 282,868.1337180783843, 697.9455716185216,626, 873,0:00:01.131759
504, 282,866.7118910023598, 696.5390127801207,624, 873,0:00:01.133768
504, 282,865.9857092267238, 693.007347446495,621, 871,0:00:01.135766
504, 282,864.5638821506991, 691.6007886080943,619, 871,0:00:01.137763
504, 282,863.8453344938749, 689.4833162316811,617, 870,0:00:01.139764
504, 282,863.1344209558628, 688.7800368124806,616, 870,0:00:01.141760
504, 282,862.4158732990386, 686.6625644360674,614, 869,0:00:01.143765
504, 282,861.6896915234025, 683.1308991024418,611, 867,0:00:01.146767
504, 282,860.267864447378, 681.724340264041,609, 867,0:00:01.147759
504, 282,859.5493167905539, 679.6068678876279,607, 866,0:00:01.149760
504, 282,858.1274897145294, 678.2003090492269,605, 866,0:00:01.152749
504, 282,857.4089420577052, 676.082836672814,603, 865,0:00:01.153756
504, 282,856.690394400881, 673.9653642964008,601, 864,0:00:01.155765
504, 282,854.5576537868442, 671.8555260387996,598, 864,0:00:01.157762
504, 282,853.83910613002, 669.7380536623866,596, 863,0:00:01.159751
504, 282,852.4172790539956, 668.3314948239856,594, 863,0:00:01.161761
504, 282,851.6987313971714, 666.2140224475726,592, 862,0:00:01.163760
504, 282,850.9801837403472, 664.0965500711595,590, 861,0:00:01.165762
504, 282,849.5507225455108, 661.275798275546,587, 860,0:00:01.167761
504, 282,848.1288954694863, 659.8692394371451,585, 860,0:00:01.169762
504, 282,847.4103478126622, 657.751767060732,583, 859,0:00:01.171764
504, 282,845.2776071986253, 655.6419288031309,580, 859,0:00:01.173766
504, 282,845.2699730798133, 654.2277358459181,579, 858,0:00:01.175763
504, 282,843.840511884977, 651.4069840503046,576, 857,0:00:01.177776
504, 282,843.1219642281528, 649.2895116738916,574, 856,0:00:01.179763
504, 282,841.7001371521283, 647.8829528354906,572, 856,0:00:01.181765
504, 282,840.9815894953041, 645.7654804590776,570, 855,0:00:01.183769
504, 282,840.9739553764922, 644.3512875018649,569, 854,0:00:01.185758
504, 282,839.5521283004678, 642.944728663464,567, 854,0:00:01.187761
504, 282,838.1226671056313, 640.1239768678506,564, 853,0:00:01.189763
504, 282,836.7008400296066, 638.7174180294498,562, 853,0:00:01.191760
504, 282,836.693205910795, 637.3032250722371,561, 852,0:00:01.193770
504, 282,835.9746582539708, 635.185752695824,559, 851,0:00:01.195762
